"Feature ID","Scenario ID","Category","Scenario","Expected Result","Coverage"
"ORC-F001","ORC-F001-S1","Happy","Invoke with a workflow path and `--port 8080` (and the `--port=N` form).","parseArgs returns { workflowPath, port: 8080 }; both `--port N` and `--port=N` parse to the same numeric port regardless of positional order.","test/harness.test.ts: parses --port N and --port=N into a numeric port"
"ORC-F001","ORC-F001-S2","Happy","Invoke with only a workflow path and no `--port`.","parseArgs returns workflowPath set and port === null, so the daemon starts the orchestrator without forking the cockpit server.","test/harness.test.ts: returns the workflow path when provided"
"ORC-F001","ORC-F001-S3","Error","Invoke with no positional argument at all (empty argv).","parseArgs fails with CliUsageError (message 'usage: orchestra <path-to-WORKFLOW.md> [--port N]'); the daemon never reaches loadWorkflow.","test/harness.test.ts: fails with CliUsageError when the path is missing"
"ORC-F001","ORC-F001-S4","Invalid","Pass a malformed or empty-string positional path (e.g. `""""`).","parseArgs treats a zero-length positional as missing and fails with CliUsageError (workflowPath.length === 0 guard).","test/harness.test.ts: fails with CliUsageError when the path is empty"
"ORC-F001","ORC-F001-S5","Boundary","Pass out-of-range or non-integer ports: 0, 70000, abc, -1.","Each fails with CliUsageError ('--port must be an integer in 1..65535'); the !Number.isInteger || <1 || >65535 guard rejects them.","test/harness.test.ts: rejects out-of-range or non-integer ports"
"ORC-F001","ORC-F001-S6","Error","Provide a valid `--port` but a workflow path that does not parse or cannot be read.","loadWorkflow fails (MissingWorkflowFile / WorkflowParseError) before runOrchestrator, so the loop never starts even though the port is valid.","Waived (daemon/server lifecycle is live/manual smoke by design — no boot harness)"
"ORC-F001","ORC-F001-S7","Happy","Start the built daemon with a valid workflow and `--port` and confirm startup logging and cockpit loopback bind.","A single logfmt `event=started` line with version, workflow_path, pid, and snapshot_port is emitted; the cockpit is forked and bound on loopback for that port.","Live/manual"
"ORC-F002","ORC-F002-S1","Happy","Parse a WORKFLOW.md with front matter (tracker kind/repo/api_key $VAR, relative workspace root) and a Liquid body.","Config decodes; $VAR resolves from env; relative workspace.root resolves absolute against the WORKFLOW dir; untouched blocks (e.g. polling.interval_ms=30000) keep defaults; body becomes prompt_template.","test/workflow.test.ts: decodes config, applies defaults, resolves $VAR and paths"
"ORC-F002","ORC-F002-S2","Boundary","Parse content with no front matter (no leading `---`).","splitFrontMatter returns frontMatter=null; an empty map decodes to a fully-defaulted ServiceConfig and workspace.root defaults to <tmpDir>/orchestra_workspaces; the whole content becomes the trimmed body.","test/workflow.test.ts: defaults workspace.root to <temp>/orchestra_workspaces"
"ORC-F002","ORC-F002-S3","Happy","Decode an empty front-matter map and assert every block default (tracker endpoint/states, polling, hooks, agent, copilot).","Defaults match the schema: endpoint api.github.com, active_states [Todo,In Progress], terminal_states [Closed,Cancelled,Canceled,Duplicate,Done], interval 30000, hook timeout 60000, max_concurrent_agents 10, max_turns 20, retries 3, copilot command 'copilot', turn 3600000, read 5000.","test/domain.test.ts: decodes an empty map to a fully-defaulted config"
"ORC-F002","ORC-F002-S4","Invalid","Provide front matter that is a non-map scalar (e.g. `42`) or fails YAML parse (e.g. unclosed brace), or carries a type-invalid scalar (interval_ms: not-a-number).","Non-map → WorkflowFrontMatterNotAMap; broken YAML → WorkflowParseError; type-invalid value → WorkflowParseError (schema decode error wrapped). No partial config is returned.","test/workflow.test.ts: fails WorkflowFrontMatterNotAMap on non-map front matter; fails WorkflowParseError on invalid YAML; fails WorkflowParseError on a type-invalid value"
"ORC-F002","ORC-F002-S5","Boundary","Reference a $VAR for api_key that is unset/empty in the environment.","resolveOptionalValue collapses a Missing $VAR to undefined and the loader drops api_key entirely so preflight later raises MissingTrackerApiKey rather than seeing a stale `$VAR`.","test/workflow.test.ts: treats a missing $VAR as absent api_key (SPEC §5.3.1)"
"ORC-F002","ORC-F002-S6","Boundary","Set workspace.root to `~/wsroot` (home expansion) and separately a positive-int knob to a non-positive value (max_turns: 0).","`~/` expands to homeDir join; a non-positive value for a PositiveInt knob throws/decode-fails (validation rejects max_turns 0).","test/workflow.test.ts: expands ~ in workspace.root; test/domain.test.ts: rejects a non-positive max_turns"
"ORC-F002","ORC-F002-S7","Security","Provide front matter with unknown/forward-compat keys (e.g. tracker.future_field, experimental_block).","Unknown keys are stripped (Effect Struct default) so they cannot inject behavior; known fields still decode.","test/domain.test.ts: strips unknown keys for forward compatibility (SPEC §5.3)"
"ORC-F002","ORC-F002-S8","Error","Load a workflow path that does not exist on disk.","loadWorkflow fails MissingWorkflowFile whose actionable message names the path and real cause ('could not read workflow file ...'), not the generic 'An error has occurred'.","test/workflow.test.ts: missing file → MissingWorkflowFile with an actionable message"
"ORC-F002","ORC-F002-S9","Boundary","Provide front matter opened with `---` but never closed (unterminated fence).","splitFrontMatter treats everything after the opening `---` as front matter and yields an empty body; the YAML is then decoded/validated normally.","Waived (build-script/static-serving internal branch; low value to isolate)"
"ORC-F003","ORC-F003-S1","Happy","Render a template using issue fields and the `join` filter on labels.","Strict rendering produces the interpolated string (e.g. 'Issue ABC-7: Add login [bug, ready]') with no errors.","test/workflow.test.ts: renders issue variables"
"ORC-F003","ORC-F003-S2","Boundary","Render a template with an `{% if attempt %}` branch for both attempt=null (first run) and attempt=3 (retry).","attempt=null renders the else/first branch; attempt=3 renders 'retry 3'; the attempt scalar is available and falsy-when-null.","test/workflow.test.ts: renders attempt conditionally"
"ORC-F003","ORC-F003-S3","Invalid","Render a template that references an unknown variable (e.g. {{ mystery }}).","Strict variables cause failure mapped to TemplateRenderError.","test/workflow.test.ts: unknown variable → TemplateRenderError"
"ORC-F003","ORC-F003-S4","Invalid","Render a template that uses an unknown filter (e.g. | no_such_filter).","Although liquidjs raises an undefined-filter ParseError at parse time, isUndefinedFilter reclassifies it to TemplateRenderError to match the spec grouping.","test/workflow.test.ts: unknown filter → TemplateRenderError"
"ORC-F003","ORC-F003-S5","Invalid","Render a template with broken Liquid syntax (e.g. an unterminated `{{ issue.title`).","engine.parse throws a genuine syntax/tokenization ParseError (not an undefined-filter) and is mapped to TemplateParseError.","test/workflow.test.ts: syntax error → TemplateParseError"
"ORC-F003","ORC-F003-S6","Boundary","Render the shipped WORKFLOW.example.md body against a minimal issue with null description, empty labels, and empty blocked_by on a retry attempt.","Strict render succeeds: the retry branch shows 'retry attempt 2', missing description yields '(no description provided)', and the Priority/Labels/Blocked-by sections are omitted (no unknown-var failure).","test/example-workflow.test.ts: strict-renders the retry branch and handles null fields"
"ORC-F004","ORC-F004-S1","Happy","fetchCandidateIssues parses repo 'o/r', paginates open issues at per_page=100, filters PRs, and maps each via toIssue.","Returns normalized Issue[] for open issues only; entries carrying a pull_request member are dropped (isPullRequest filter in list()).","Waived (Octokit transport has no mock/injection seam; pure normalization is fully unit-tested, transport covered by live smoke)"
"ORC-F004","ORC-F004-S2","Happy","makeOctokit installs the silent no-op logger and applies optional auth (api_key) and baseUrl (endpoint) only when present.","octokit.log.{debug,info,warn,error} are the silentOctokitLog no-ops returning undefined; auth/baseUrl spread in only when config provides them.","test/tracker-github.test.ts: makeOctokit (#19) > installs the silent logger so Octokit cannot leak unstructured lines to the console"
"ORC-F004","ORC-F004-S3","Error","A non-404 lookup failure (e.g. status 500) from octokit.rest.issues.get during fetchIssueStatesByIds.","mapError builds TrackerApiStatus{status} (message only if string); catchTag re-fails non-404, so the whole refresh fails with the typed error (no secret in payload).","Waived (Octokit transport has no mock/injection seam; pure normalization is fully unit-tested, transport covered by live smoke)"
"ORC-F004","ORC-F004-S4","Error","A 404 (vanished/deleted issue) during fetchIssueStatesByIds reconciliation refresh for one of several ids.","catchTag('TrackerApiStatus') with status===404 yields Option.none, so that id is silently omitted from results while other ids still resolve (reconciler treats it as no-longer-returned).","Waived (Octokit transport has no mock/injection seam; pure normalization is fully unit-tested, transport covered by live smoke)"
"ORC-F004","ORC-F004-S5","Error","A transport fault with no numeric status (e.g. network ECONNRESET / generic Error) during any request.","mapError returns TrackerApiRequest{message from Error.message else 'GitHub request failed', cause}; no token appears in the payload.","Waived (Octokit transport has no mock/injection seam; pure normalization is fully unit-tested, transport covered by live smoke)"
"ORC-F004","ORC-F004-S6","Invalid","Malformed repo slug: 'owner' (no slash), 'a/b/c', '/r', or 'o/' passed to parseRepo.","parseRepo fails TrackerUnknownPayload('tracker.repo must be \'owner/name\'') when parts!=2 or either side empty.","test/tracker-github.test.ts: a malformed slug (no /) fails with TrackerUnknownPayload"
"ORC-F004","ORC-F004-S7","Boundary","DEF-008: blank/whitespace-only tracker.repo (call sites pass config.tracker.repo ?? '') reaches parseRepo.","parseRepo short-circuits on repo.trim()==='' to MissingTrackerRepo (spec missing_tracker_project_slug), not TrackerUnknownPayload.","test/tracker-github.test.ts: a blank repo fails with MissingTrackerRepo (DEF-008)"
"ORC-F004","ORC-F004-S8","Security","api_key/token is only handed to Octokit auth and must never appear in logs or any TrackerError payload, even on failure.","silentOctokitLog suppresses Octokit's console lines; mapError payloads carry only status/message/cause (never the token); token spread only into Octokit auth.","Live/manual: feature-inventory notes live dummy-token run produced safe tracker warnings with cockpit up; logger silencing covered by makeOctokit (#19) test, but no automated assertion that error payloads exclude the secret."
"ORC-F005","ORC-F005-S1","Happy","toIssue maps number->id/identifier, body->description, html_url->url, lowercases labels, derives priority and blocked_by, parses timestamps.","id/identifier='42', description='depends on #7', url set, labels=['bug','p1'], priority=1, blocked_by=[{id:'7',identifier:'#7',state:null}], created_at parsed to Date.","test/tracker-github.test.ts: toIssue > maps number→id/identifier, body→description, html_url→url and lowercases labels"
"ORC-F005","ORC-F005-S2","Happy","deriveState precedence: open issue with a status label matching a configured state; closed+not_planned -> cancel-flavored terminal; plain closed -> closed/done terminal; closed with terminal label picks that terminal.","Open 'In Progress' label -> 'In Progress'; closed not_planned -> 'Cancelled'; closed completed -> 'Closed'; closed labels:['Done'] -> 'Done'; open with no label -> active_states[0] ('Todo').","test/tracker-github.test.ts: deriveState (§11.3) > prefers a status label.../falls back to active_states[0].../maps closed+not_planned.../maps a plain closed issue.../honors a terminal status label..."
"ORC-F005","ORC-F005-S3","Boundary","Closed GitHub issue carrying a lingering active status label (e.g. 'In Progress') for both toIssue and toStateRef.","Closed precedence (#18) wins: state normalizes to terminal 'Closed', never the active label, so the worker can be stopped and workspace cleaned.","test/tracker-github.test.ts: deriveState (§11.3) > maps a closed issue with a lingering active label to terminal (closed precedence, #18); and toStateRef > derives a terminal ref for a closed issue even with an active label (#18)"
